movieId,avgRating
1,3.9209302325581397
2,3.4318181818181817
3,3.2596153846153846
4,2.357142857142857
5,3.0714285714285716
6,3.946078431372549
7,3.185185185185185
8,2.875
9,3.125
10,3.496212121212121
11,3.6714285714285713
12,2.4210526315789473
13,3.125
14,3.8333333333333335
15,3.0
16,3.926829268292683
17,3.7761194029850746
18,3.7
19,2.727272727272727
20,2.5
21,3.49438202247191
22,3.2222222222222223
23,3.125
24,3.125
25,3.625
26,3.5
27,3.3333333333333335
28,4.2272727272727275
29,4.0131578947368425
30,3.0
31,3.1842105263157894
32,3.983050847457627
34,3.65234375
36,3.8358208955223883
38,2.125
39,3.293269230769231
40,4.25
41,3.7
42,3.0
43,3.1875
44,2.5434782608695654
45,3.3125
46,3.066666666666667
47,3.9753694581280787
48,3.1470588235294117
49,3.0
50,4.237745098039215
52,3.4642857142857144
53,5.0
54,2.3333333333333335
55,4.0
57,3.0625
58,4.027027027027027
60,3.235294117647059
61,3.75
62,3.70625
63,2.7142857142857144
64,2.2
65,2.532258064516129
66,2.5
68,3.4
69,3.775
70,3.5090909090909093
71,1.7
72,3.2142857142857144
73,3.4615384615384617
74,4.0
75,2.2
76,3.4
77,4.0
78,3.3333333333333335
79,2.764705882352941
80,4.0
81,3.107142857142857
82,3.875
83,3.0
85,3.857142857142857
86,3.966666666666667
87,2.5
88,3.15625
89,3.25
92,2.625
93,2.8333333333333335
94,3.95
95,3.0238095238095237
96,3.5
97,3.9
99,5.0
100,2.7857142857142856
101,3.782608695652174
102,2.4
103,3.0
104,3.4393939393939394
105,3.282608695652174
106,4.0
107,3.326923076923077
108,4.0
110,4.031645569620253
111,4.105769230769231
112,3.5434782608695654
113,3.3333333333333335
116,3.9
117,3.0
118,2.5
119,3.0
121,4.0
122,2.65625
123,4.375
125,3.5833333333333335
126,2.0
128,3.0
129,2.0
132,2.8333333333333335
135,2.9516129032258065
137,3.0
140,3.5
141,3.494186046511628
144,3.3333333333333335
145,3.2450980392156863
146,3.3333333333333335
147,3.466666666666667
148,5.0
149,2.0
150,3.845771144278607
151,3.5454545454545454
152,1.5
153,2.9160583941605838
154,3.875
155,2.4166666666666665
156,3.3333333333333335
157,2.8636363636363638
158,2.806451612903226
159,2.892857142857143
160,2.8771929824561404
161,3.6359223300970873
162,4.205882352941177
163,3.5606060606060606
164,3.3214285714285716
165,3.5555555555555554
166,2.8333333333333335
168,3.0833333333333335
169,2.4
170,3.2285714285714286
171,3.8333333333333335
172,2.6792452830188678
173,2.6693548387096775
174,2.7
175,3.975
176,4.3076923076923075
177,2.75
178,1.0
179,1.5
180,3.4027777777777777
181,2.264705882352941
183,3.5
184,3.5
185,3.0401785714285716
186,2.8229166666666665
187,4.125
188,3.4583333333333335
189,3.0
190,2.8
191,2.4166666666666665
193,2.4714285714285715
194,3.6666666666666665
195,3.1
196,2.6666666666666665
198,3.25
199,4.125
201,3.0
202,3.0
203,3.4318181818181817
204,2.716666666666667
205,3.1666666666666665
206,3.0
207,3.4285714285714284
208,2.9130434782608696
209,3.1666666666666665
210,3.0
211,3.5
212,3.0
213,3.8333333333333335
214,4.0
215,4.041666666666667
216,3.326530612244898
217,2.3333333333333335
218,3.4285714285714284
219,3.0
220,3.0
222,3.75
223,3.855769230769231
224,3.6125
225,3.5384615384615383
227,2.8636363636363638
228,2.3333333333333335
229,3.4285714285714284
230,3.3958333333333335
231,3.0601503759398496
232,3.892857142857143
233,3.5
234,2.588235294117647
235,3.6785714285714284
236,3.477777777777778
237,3.340909090909091
238,4.0
239,3.0
240,2.375
241,4.0
242,3.6
243,3.0
246,4.293103448275862
247,3.9285714285714284
248,3.176470588235294
249,3.7222222222222223
250,2.5
251,3.0
252,3.453488372093023
253,3.458715596330275
254,3.0
255,2.0714285714285716
256,2.8285714285714287
257,3.5
258,2.6
259,3.2
260,4.231075697211155
261,3.880952380952381
262,3.9047619047619047
263,4.0
265,3.9393939393939394
266,3.3970588235294117
267,2.9411764705882355
269,3.0
270,3.4
271,3.5
272,3.7580645161290325
273,2.9464285714285716
274,2.9285714285714284
275,2.0
276,3.25
277,3.223684210526316
278,1.5
279,3.0
280,4.076923076923077
281,3.7857142857142856
282,3.3375
283,3.6666666666666665
284,4.5
285,4.0
287,3.0
288,3.233695652173913
289,3.5625
290,4.035714285714286
291,2.3333333333333335
292,3.4257425742574257
293,4.018796992481203
294,3.0
295,3.0
296,4.197068403908795
298,2.0
299,4.0
300,3.5185185185185186
301,4.0
302,3.2
303,2.953125
304,3.6666666666666665
305,2.8333333333333335
306,4.21875
307,3.8958333333333335
308,4.025
310,3.0
311,3.0
312,1.4444444444444444
313,3.3333333333333335
314,3.75
315,3.0789473684210527
316,3.375
317,3.2037037037037037
318,4.429022082018927
319,3.6
320,3.0
321,4.0
322,3.55
324,4.0
325,2.5
326,4.0
327,2.823529411764706
328,3.15
329,3.3935185185185186
330,3.0
331,3.0
332,2.8333333333333335
333,3.78
334,4.2
335,3.5
336,3.0
337,3.7662337662337664
338,2.8421052631578947
339,3.4693877551020407
340,3.4
341,4.0
342,3.272727272727273
343,2.9
344,3.040372670807453
345,3.5972222222222223
346,3.5
347,3.5
348,3.5833333333333335
349,3.6045454545454545
350,3.3859649122807016
351,3.176470588235294
352,2.5
353,3.609375
354,3.3333333333333335
355,2.357142857142857
356,4.164133738601824
357,3.5194174757281553
358,2.6666666666666665
359,3.0
360,2.6875
361,3.0588235294117645
362,3.5294117647058822
363,4.0
364,3.941860465116279
365,3.25
366,2.9166666666666665
367,3.1847133757961785
368,3.5
369,4.0
370,3.060344827586207
371,3.3095238095238093
372,2.761904761904762
373,3.6363636363636362
374,2.2
376,3.25
377,3.5292397660818713
378,2.7857142857142856
379,2.5
380,3.497191011235955
381,3.8181818181818183
382,3.15625
383,3.0952380952380953
384,3.25
385,4.0
386,3.0
387,2.375
388,3.0
389,4.5
390,3.7
391,4.5
393,2.5
405,2.4166666666666665
406,3.0
407,3.4375
408,3.0
409,2.0
410,3.1011904761904763
412,3.5
413,2.7884615384615383
414,2.3333333333333335
415,2.53125
416,2.5
417,3.6923076923076925
418,3.0
419,2.675
420,2.7203389830508473
421,3.2083333333333335
422,3.2
423,2.85
424,1.8333333333333333
425,3.75
426,3.142857142857143
427,2.5416666666666665
428,3.7222222222222223
429,2.0
430,3.75
431,3.738095238095238
432,2.6454545454545455
433,2.75
434,3.0346534653465347
435,2.4206349206349205
436,2.5714285714285716
437,2.1666666666666665
438,2.7142857142857144
440,3.5460526315789473
441,3.9285714285714284
442,3.0925925925925926
444,2.3333333333333335
445,3.0
446,3.8333333333333335
448,3.625
449,1.0
450,3.0
451,4.0
452,3.0
453,2.8
454,3.5346534653465347
455,2.391891891891892
456,3.75
457,3.9921052631578946
458,2.8
459,2.25
460,2.6666666666666665
461,2.75
464,2.9
466,2.8666666666666667
467,5.0
468,3.2045454545454546
469,3.4
470,1.0
471,3.55
472,2.5833333333333335
473,1.8571428571428572
474,3.692857142857143
475,4.3
476,1.0
477,3.3823529411764706
478,2.5
479,2.25
480,3.75
481,3.1578947368421053
482,3.625
484,3.0
485,2.9339622641509435
486,3.0
487,2.5
488,3.0
489,2.8636363636363638
490,3.0
491,3.2941176470588234
492,3.75
493,3.6666666666666665
494,3.3780487804878048
495,5.0
496,5.0
497,3.813953488372093
499,2.5
500,3.388888888888889
501,3.6666666666666665
502,2.3666666666666667
504,3.0
505,2.2142857142857144
506,4.5
507,3.3846153846153846
508,3.6136363636363638
509,3.540983606557377
510,3.0
511,3.0
512,3.0
513,3.375
514,3.4166666666666665
515,3.6041666666666665
516,3.0555555555555554
517,3.2777777777777777
518,2.375
519,2.4047619047619047
520,3.130434782608696
521,3.1666666666666665
522,3.2857142857142856
523,3.5
524,3.485294117647059
526,4.0
527,4.225
528,2.3333333333333335
529,3.875
531,3.25
532,3.0
533,2.888888888888889
534,3.607142857142857
535,3.2666666666666666
536,3.3333333333333335
537,3.1666666666666665
538,3.5833333333333335
539,3.4716981132075473
540,2.6666666666666665
541,4.100806451612903
542,2.7857142857142856
543,3.317073170731707
544,2.4375
546,2.0
547,3.25
548,2.75
549,4.5
550,3.4
551,3.553763440860215
552,3.262295081967213
553,3.8153846153846156
555,3.8
556,3.3333333333333335
558,2.9375
562,3.5434782608695654
563,4.0
564,1.5
567,2.0
568,3.5
569,2.6666666666666665
573,3.5
574,3.25
575,2.65625
577,2.125
579,3.0
580,2.8
581,4.0
583,4.0
585,2.736111111111111
586,2.9956896551724137
587,3.4347826086956523
588,3.7923497267759565
589,3.970982142857143
590,3.8353658536585367
592,3.4285714285714284
593,4.161290322580645
594,3.616883116883117
595,3.7705479452054793
596,3.45
597,3.4851851851851854
599,3.8181818181818183
600,4.0
602,4.0
605,3.0
606,3.0
608,4.116022099447513
609,3.5714285714285716
610,3.5454545454545454
611,2.4166666666666665
612,2.5
613,3.1875
615,3.0
616,3.411111111111111
617,2.8333333333333335
618,3.0
619,2.6
626,5.0
627,3.3333333333333335
628,3.642857142857143
631,3.1818181818181817
632,4.0
633,5.0
634,2.25
635,3.0
636,3.0
637,3.0454545454545454
638,3.0
639,3.0
640,2.6818181818181817
645,3.5
647,3.3275862068965516
648,3.537037037037037
649,3.0
650,3.0
653,3.0923076923076924
656,3.0
661,3.4489795918367347
662,3.2857142857142856
663,3.2916666666666665
665,4.333333333333333
667,2.8125
668,4.25
670,4.75
671,3.486111111111111
673,2.707547169811321
674,3.1666666666666665
678,3.8333333333333335
679,4.0
680,4.125
685,4.0
688,2.3333333333333335
