userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1.0,232,4.366379310344827,4.322222222222222,4.3882352941176475,4.689655172413793,4.5476190476190474,4.27710843373494,4.355555555555555,0.0,4.529411764705882,4.297872340425532,5.0,3.4705882352941178,0.0,4.681818181818182,4.166666666666667,4.3076923076923075,4.225,4.1454545454545455,4.5,4.285714285714286
2.0,29,3.9482758620689653,3.9545454545454546,4.166666666666667,0.0,0.0,4.0,3.8,4.333333333333333,3.8823529411764706,0.0,0.0,3.0,3.75,0.0,4.0,4.5,3.875,3.7,4.5,3.5
3.0,39,2.4358974358974357,3.5714285714285716,2.727272727272727,0.5,0.5,1.0,0.5,0.0,0.75,3.375,0.0,4.6875,0.0,0.5,5.0,0.5,4.2,4.142857142857143,0.5,0.0
4.0,216,3.5555555555555554,3.32,3.6551724137931036,4.0,3.8,3.5096153846153846,3.814814814814815,4.0,3.4833333333333334,3.6842105263157894,4.0,4.25,3.0,4.0,3.4782608695652173,3.3793103448275863,2.8333333333333335,3.5526315789473686,3.5714285714285716,3.8
5.0,44,3.6363636363636362,3.111111111111111,3.25,4.333333333333333,4.111111111111111,3.466666666666667,3.8333333333333335,0.0,3.8,4.142857142857143,0.0,3.0,3.6666666666666665,4.4,4.0,3.090909090909091,2.5,3.5555555555555554,3.3333333333333335,3.0
6.0,314,3.4936305732484074,3.609375,3.893617021276596,4.071428571428571,3.617021276595745,3.37007874015748,3.2857142857142856,0.0,3.6142857142857143,3.5384615384615383,2.5,3.263157894736842,4.666666666666667,4.166666666666667,3.7333333333333334,3.6142857142857143,3.4761904761904763,3.5441176470588234,3.5833333333333335,3.8181818181818183
7.0,152,3.2302631578947367,3.2578125,3.314814814814815,3.392857142857143,3.2,3.163265306122449,3.3076923076923075,0.0,3.1315789473684212,3.0652173913043477,3.25,4.0,2.4545454545454546,3.6666666666666665,3.1785714285714284,2.65,3.1547619047619047,3.4302325581395348,3.2916666666666665,1.5
8.0,47,3.574468085106383,3.3333333333333335,3.5454545454545454,5.0,4.25,3.2083333333333335,3.888888888888889,0.0,3.789473684210526,3.25,0.0,4.5,4.5,5.0,4.0,3.5,3.25,3.75,3.6666666666666665,3.0
9.0,46,3.260869565217391,3.125,3.8,4.0,4.0,3.6666666666666665,3.142857142857143,0.0,3.4285714285714284,5.0,4.0,1.8,3.0,3.0,4.0,3.1666666666666665,3.0,2.5454545454545454,3.5,4.0
10.0,140,3.2785714285714285,3.5,3.5806451612903225,3.8666666666666667,3.607142857142857,3.2658227848101267,3.1153846153846154,0.0,3.1527777777777777,3.4411764705882355,0.0,1.75,3.361111111111111,3.3333333333333335,2.1666666666666665,3.3333333333333335,2.0,3.076923076923077,3.75,0.0
11.0,64,3.78125,3.5434782608695654,3.5555555555555554,0.0,0.0,3.4166666666666665,3.6923076923076925,0.0,4.166666666666667,2.0,0.0,5.0,5.0,0.0,4.333333333333333,4.230769230769231,3.5,3.65625,4.333333333333333,4.0
12.0,32,4.390625,4.0,3.0,3.0,0.0,4.305555555555555,3.0,0.0,4.5625,4.25,0.0,0.0,0.0,0.0,0.0,4.571428571428571,4.5,4.0,4.5,0.0
13.0,31,3.6451612903225805,4.2,4.166666666666667,0.0,0.0,3.272727272727273,3.6666666666666665,0.0,3.5,3.0,0.0,4.0,0.0,0.0,4.5,3.6666666666666665,4.2,3.8181818181818183,3.5,4.0
14.0,48,3.3958333333333335,3.3333333333333335,3.4444444444444446,0.0,3.0,2.7058823529411766,2.7142857142857144,0.0,3.7083333333333335,1.0,0.0,4.0,4.0,4.0,4.5,3.5714285714285716,3.5,3.4615384615384617,4.25,4.25
15.0,135,3.448148148148148,3.2033898305084745,3.3421052631578947,2.9545454545454546,2.6904761904761907,3.357142857142857,3.5789473684210527,0.0,3.740740740740741,2.90625,0.0,3.8181818181818183,3.3055555555555554,2.7,3.4166666666666665,3.8846153846153846,3.5847457627118646,3.4318181818181817,4.1,2.5
16.0,98,3.7244897959183674,3.52,3.775,3.9583333333333335,4.0,3.74,3.75,4.0,3.7291666666666665,3.9375,4.0,3.5,4.125,0.0,3.769230769230769,3.6538461538461537,3.6875,3.793103448275862,3.6818181818181817,3.0
17.0,105,4.20952380952381,4.230769230769231,4.285714285714286,4.4,4.214285714285714,4.157894736842105,4.25,3.5,4.186274509803922,4.323529411764706,3.75,4.166666666666667,4.166666666666667,4.0,4.05,3.9285714285714284,4.4,4.277777777777778,4.444444444444445,4.25
